o,d,weight
190,158,1.0
190,160,1.0
190,161,2.0
190,162,1.0
190,164,15.0
190,165,52.0
190,166,82.0
190,167,167.0
190,168,167.0
190,169,416.0
190,170,433.0
190,171,405.0
190,172,198.0
190,173,130.0
190,174,38.0
190,175,27.0
190,176,25.0
190,177,23.0
190,178,1.0
190,179,3.0
190,180,1.0
190,181,1.0
190,182,1.0
190,183,1.0
190,184,15.0
190,185,30.0
190,186,69.0
190,187,100.0
190,188,148.0
190,189,392.0
190,190,402.0
190,191,380.0
190,192,347.0
190,193,70.0
190,194,24.0
190,195,21.0
190,196,7.0
190,197,5.0
190,198,2.0
190,199,5.0
190,200,3.0
190,201,5.0
190,202,1.0
190,203,33.0
190,204,52.0
190,205,64.0
190,206,110.0
190,207,126.0
190,208,211.0
190,209,408.0
190,210,261.0
190,211,257.0
190,212,323.0
190,213,119.0
190,214,58.0
190,215,4.0
190,216,3.0
190,222,3.0
190,223,2.0
190,224,10.0
190,225,21.0
190,226,38.0
190,227,108.0
190,228,238.0
190,229,192.0
190,230,277.0
190,231,195.0
190,232,153.0
190,233,16.0
190,234,9.0
190,235,16.0
190,236,34.0
190,242,1.0
190,243,1.0
190,244,3.0
190,245,30.0
190,246,51.0
190,247,59.0
190,248,139.0
190,249,91.0
190,250,117.0
190,251,103.0
190,252,119.0
190,253,18.0
190,255,21.0
190,256,34.0
190,257,7.0
190,262,2.0
190,264,8.0
190,265,18.0
190,266,15.0
190,267,16.0
190,268,115.0
190,269,77.0
190,270,50.0
190,271,23.0
190,272,78.0
190,273,9.0
190,275,1.0
190,276,7.0
190,277,3.0
190,281,2.0
190,283,4.0
190,284,14.0
190,285,8.0
190,286,7.0
190,287,22.0
190,288,5.0
190,289,17.0
190,290,1.0
190,292,5.0
190,293,1.0
190,294,42.0
190,297,1.0
190,301,7.0
190,302,5.0
190,303,1.0
190,304,7.0
190,305,10.0
190,307,6.0
190,308,22.0
190,309,6.0
190,310,9.0
190,311,1.0
190,312,5.0
190,313,11.0
190,314,2.0
190,315,6.0
190,321,3.0
190,322,5.0
190,323,3.0
190,324,12.0
190,325,14.0
190,326,1.0
190,327,7.0
190,328,6.0
190,329,43.0
190,330,20.0
190,331,39.0
190,332,2.0
190,333,6.0
190,334,1.0
190,335,2.0
190,336,1.0
190,340,2.0
190,341,3.0
190,342,8.0
190,343,5.0
190,347,6.0
190,349,24.0
190,350,9.0
190,352,2.0
190,353,4.0
190,354,8.0
190,355,1.0
190,359,2.0
190,360,1.0
190,361,4.0
190,362,2.0
190,363,2.0
190,370,5.0
190,374,4.0
190,375,5.0
190,376,1.0
190,378,1.0
190,379,3.0
190,380,3.0
190,387,2.0
190,388,1.0
190,389,1.0
190,390,3.0
190,393,3.0
190,394,8.0
190,395,4.0
190,396,9.0
190,397,1.0
190,398,1.0
190,399,5.0
191,4,1.0
191,5,1.0
191,6,1.0
191,8,1.0
191,9,6.0
191,10,3.0
191,11,2.0
191,21,1.0
191,23,1.0
191,24,1.0
191,25,4.0
191,26,6.0
191,28,12.0
191,29,14.0
191,30,22.0
191,31,15.0
191,40,3.0
191,41,4.0
191,42,4.0
191,43,35.0
191,44,7.0
191,45,9.0
191,46,8.0
191,47,1.0
191,48,3.0
191,49,15.0
191,50,7.0
191,51,3.0
191,52,1.0
191,53,1.0
191,54,1.0
191,55,4.0
191,56,2.0
191,57,2.0
191,58,3.0
191,59,1.0
191,62,5.0
191,63,49.0
191,64,1.0
191,65,5.0
191,66,10.0
191,67,2.0
191,68,8.0
191,69,27.0
191,70,5.0
191,71,4.0
191,72,3.0
191,74,4.0
191,75,6.0
191,76,1.0
191,77,9.0
191,78,1.0
191,79,1.0
191,81,2.0
191,82,1.0
191,83,3.0
191,84,1.0
191,85,2.0
191,87,5.0
191,88,15.0
191,89,25.0
191,90,39.0
191,91,27.0
191,92,28.0
191,93,4.0
191,94,44.0
191,95,2.0
191,96,2.0
191,100,2.0
191,101,1.0
191,102,1.0
191,103,1.0
191,104,3.0
191,105,7.0
191,106,6.0
191,107,2.0
191,108,12.0
191,109,46.0
191,110,64.0
191,111,46.0
191,112,23.0
191,113,43.0
191,114,45.0
191,115,13.0
191,116,4.0
191,120,1.0
191,123,1.0
191,124,6.0
191,125,5.0
191,126,8.0
191,127,5.0
191,128,56.0
191,129,64.0
191,130,139.0
191,131,85.0
191,132,68.0
191,133,51.0
191,134,23.0
191,135,27.0
191,136,10.0
191,141,3.0
191,143,2.0
191,144,4.0
191,145,10.0
191,146,29.0
191,147,34.0
191,148,58.0
191,149,70.0
191,150,112.0
191,151,168.0
191,152,154.0
191,153,62.0
191,154,120.0
191,155,52.0
191,156,1.0
191,164,3.0
191,165,16.0
191,166,35.0
191,167,86.0
191,168,41.0
191,169,172.0
191,170,395.0
191,171,348.0
191,172,162.0
191,173,164.0
191,174,36.0
191,175,21.0
191,176,14.0
191,177,16.0
191,178,1.0
191,179,5.0
191,180,2.0
191,184,7.0
191,185,24.0
191,186,31.0
191,187,54.0
191,188,63.0
191,189,196.0
191,190,449.0
191,191,211.0
191,192,272.0
191,193,118.0
191,194,35.0
191,195,17.0
191,196,8.0
191,197,6.0
191,199,1.0
191,201,2.0
191,203,16.0
191,204,28.0
191,205,20.0
191,206,23.0
191,207,49.0
191,208,79.0
191,209,165.0
191,210,191.0
191,211,211.0
191,212,311.0
191,213,117.0
191,214,51.0
191,215,16.0
191,216,5.0
191,217,2.0
191,219,1.0
191,222,2.0
191,223,5.0
191,224,2.0
191,225,9.0
191,226,13.0
191,227,46.0
191,228,84.0
191,229,80.0
191,230,189.0
191,231,94.0
191,232,139.0
191,233,11.0
191,234,14.0
191,235,11.0
191,236,18.0
191,237,1.0
191,241,2.0
191,243,1.0
191,244,2.0
191,245,9.0
191,246,22.0
191,247,18.0
191,248,43.0
191,249,33.0
191,250,58.0
191,251,64.0
191,252,98.0
191,253,21.0
191,255,17.0
191,256,37.0
191,257,1.0
191,261,1.0
191,263,1.0
191,264,3.0
191,265,8.0
191,266,8.0
191,267,16.0
191,268,41.0
191,269,38.0
191,270,25.0
191,271,9.0
191,272,48.0
191,273,10.0
191,274,3.0
191,275,1.0
191,276,10.0
191,277,2.0
191,283,1.0
191,284,11.0
191,285,8.0
191,286,1.0
191,287,5.0
191,289,14.0
191,292,2.0
191,293,2.0
191,294,15.0
191,297,2.0
191,298,1.0
191,301,2.0
191,304,3.0
191,305,4.0
191,307,4.0
191,308,5.0
191,309,3.0
191,310,1.0
191,311,1.0
191,312,1.0
191,313,1.0
191,314,1.0
191,315,7.0
191,316,1.0
191,321,1.0
191,324,4.0
191,325,9.0
191,326,1.0
191,327,5.0
191,328,6.0
191,329,15.0
191,330,14.0
191,331,1.0
191,332,2.0
191,334,5.0
191,335,3.0
191,342,4.0
191,347,2.0
191,349,6.0
191,350,7.0
191,353,1.0
191,356,1.0
191,359,4.0
191,363,4.0
191,374,1.0
191,375,2.0
191,380,2.0
191,394,3.0
191,395,2.0
191,396,8.0
191,397,2.0
191,399,4.0
192,2,1.0
192,4,1.0
192,8,2.0
192,9,2.0
192,10,5.0
192,11,2.0
192,25,1.0
192,28,5.0
192,29,7.0
192,30,13.0
192,31,8.0
192,32,1.0
192,34,2.0
192,36,1.0
192,40,1.0
192,41,4.0
192,42,1.0
192,43,22.0
192,44,4.0
192,45,6.0
192,46,4.0
192,47,1.0
192,48,1.0
192,49,10.0
192,50,2.0
192,51,3.0
192,53,1.0
192,54,3.0
192,55,1.0
192,56,3.0
192,57,3.0
192,58,2.0
192,60,1.0
192,61,2.0
192,62,2.0
192,63,18.0
192,65,5.0
192,66,8.0
192,67,1.0
192,68,2.0
192,69,20.0
192,70,6.0
192,75,5.0
192,77,5.0
192,78,2.0
192,80,1.0
192,81,1.0
192,82,1.0
192,84,2.0
192,87,1.0
192,88,13.0
192,89,20.0
192,90,22.0
192,91,21.0
192,92,6.0
192,93,7.0
192,94,33.0
192,95,2.0
192,96,3.0
192,101,1.0
192,103,1.0
192,105,8.0
192,107,1.0
192,108,17.0
192,109,23.0
192,110,36.0
192,111,27.0
192,112,25.0
192,113,39.0
192,114,43.0
192,115,9.0
192,116,3.0
192,120,1.0
192,124,2.0
192,125,5.0
192,126,12.0
192,127,9.0
192,128,20.0
192,129,40.0
192,130,78.0
192,131,56.0
192,132,72.0
192,133,54.0
192,134,19.0
192,135,34.0
192,136,15.0
192,143,1.0
192,144,6.0
192,145,7.0
192,146,7.0
192,147,26.0
192,148,35.0
192,149,43.0
192,150,78.0
192,151,72.0
192,152,87.0
192,153,41.0
192,154,114.0
192,155,45.0
192,156,2.0
192,161,1.0
192,164,4.0
192,165,10.0
192,166,13.0
192,167,27.0
192,168,26.0
192,169,86.0
192,170,285.0
192,171,252.0
192,172,165.0
192,173,186.0
192,174,50.0
192,175,14.0
192,176,12.0
192,177,12.0
192,178,1.0
192,179,5.0
192,180,4.0
192,183,2.0
192,184,2.0
192,185,6.0
192,186,10.0
192,187,27.0
192,188,31.0
192,189,118.0
192,190,360.0
192,191,220.0
192,192,132.0
192,193,98.0
192,194,70.0
192,195,17.0
192,196,9.0
192,197,2.0
192,198,3.0
192,199,4.0
192,200,1.0
192,203,9.0
192,204,7.0
192,205,12.0
192,206,34.0
192,207,25.0
192,208,47.0
192,209,108.0
192,210,117.0
192,211,179.0
192,212,221.0
192,213,136.0
192,214,125.0
192,215,28.0
192,216,7.0
192,219,1.0
192,222,3.0
192,223,3.0
192,225,4.0
192,226,5.0
192,227,27.0
192,228,45.0
192,229,61.0
192,230,127.0
192,231,111.0
192,232,118.0
192,233,25.0
192,234,23.0
192,235,27.0
192,236,34.0
192,237,3.0
192,238,1.0
192,243,2.0
192,245,6.0
192,246,14.0
192,247,17.0
192,248,30.0
192,249,10.0
192,250,56.0
192,251,82.0
192,252,67.0
192,253,14.0
192,254,1.0
192,255,24.0
192,256,33.0
192,257,7.0
192,259,1.0
192,264,1.0
192,265,1.0
192,266,4.0
192,267,4.0
192,268,16.0
192,269,16.0
192,270,27.0
192,271,14.0
192,272,57.0
192,273,6.0
192,274,2.0
192,276,13.0
192,277,1.0
192,280,1.0
192,283,1.0
192,284,2.0
192,285,8.0
192,286,2.0
192,287,5.0
192,289,14.0
192,294,6.0
192,298,1.0
192,301,3.0
192,304,5.0
192,305,4.0
192,307,1.0
192,308,4.0
192,309,1.0
192,310,2.0
192,312,1.0
192,313,6.0
192,314,1.0
192,315,1.0
192,320,1.0
192,324,3.0
192,327,1.0
192,328,3.0
192,329,13.0
192,330,6.0
192,331,7.0
192,332,2.0
192,333,6.0
192,334,3.0
192,335,2.0
192,341,1.0
192,342,2.0
192,343,1.0
192,349,3.0
192,350,3.0
192,353,2.0
192,354,3.0
192,356,2.0
192,360,1.0
192,361,2.0
192,362,2.0
192,370,2.0
192,373,2.0
192,379,3.0
192,380,1.0
192,384,1.0
192,387,1.0
192,388,2.0
192,389,1.0
192,390,3.0
192,395,1.0
192,396,1.0
192,397,1.0
193,28,1.0
193,30,7.0
193,37,1.0
193,43,13.0
193,46,4.0
193,49,4.0
193,50,2.0
193,55,1.0
193,56,1.0
193,57,2.0
193,58,1.0
193,61,2.0
193,62,1.0
193,63,5.0
193,68,3.0
193,69,4.0
193,72,1.0
193,74,3.0
193,75,3.0
193,77,4.0
193,80,2.0
193,88,3.0
193,89,7.0
193,90,6.0
193,91,6.0
193,92,3.0
193,93,1.0
193,94,8.0
193,95,2.0
193,105,2.0
193,108,5.0
193,109,10.0
193,110,21.0
193,111,9.0
193,112,5.0
193,113,18.0
193,114,12.0
193,115,3.0
193,124,2.0
193,125,1.0
193,126,2.0
193,128,9.0
193,129,9.0
193,130,16.0
193,131,17.0
193,132,20.0
193,133,21.0
193,134,10.0
193,135,11.0
193,136,3.0
193,145,1.0
193,146,1.0
193,147,4.0
193,148,8.0
193,149,14.0
193,150,20.0
193,151,26.0
193,152,51.0
193,153,23.0
193,154,42.0
193,155,22.0
193,156,2.0
193,165,3.0
193,167,14.0
193,168,8.0
193,169,31.0
193,170,94.0
193,171,97.0
193,172,98.0
193,173,68.0
193,174,35.0
193,175,9.0
193,176,2.0
193,177,4.0
193,180,1.0
193,181,1.0
193,185,3.0
193,186,1.0
193,187,1.0
193,188,12.0
193,189,33.0
193,190,87.0
193,191,134.0
193,192,129.0
193,193,25.0
193,194,21.0
193,195,9.0
193,196,2.0
193,197,3.0
193,199,1.0
193,203,3.0
193,205,4.0
193,206,8.0
193,207,10.0
193,208,14.0
193,209,19.0
193,210,34.0
193,211,61.0
193,212,91.0
193,213,60.0
193,214,34.0
193,215,6.0
193,216,2.0
193,227,10.0
193,228,19.0
193,229,12.0
193,230,35.0
193,231,35.0
193,232,29.0
193,233,9.0
193,234,9.0
193,235,8.0
193,236,12.0
193,237,1.0
193,245,2.0
193,246,2.0
193,247,8.0
193,248,7.0
193,249,3.0
193,250,7.0
193,251,21.0
193,252,23.0
193,253,3.0
193,255,9.0
193,256,4.0
193,258,1.0
193,265,1.0
193,268,5.0
193,269,4.0
193,270,7.0
193,271,2.0
193,272,16.0
193,276,3.0
193,277,2.0
193,284,1.0
193,285,1.0
193,289,2.0
193,294,2.0
193,307,2.0
193,312,1.0
193,313,2.0
193,323,1.0
193,328,1.0
193,329,3.0
193,331,2.0
193,333,2.0
193,335,3.0
193,342,1.0
193,350,2.0
193,355,1.0
193,356,1.0
193,361,1.0
193,363,2.0
193,364,1.0
193,369,1.0
193,388,1.0
193,399,1.0
194,26,1.0
194,30,2.0
194,45,1.0
194,51,1.0
194,88,1.0
194,89,2.0
194,90,1.0
194,91,3.0
194,94,1.0
194,105,1.0
194,106,1.0
194,110,2.0
194,112,1.0
194,113,1.0
194,114,1.0
194,128,1.0
194,129,5.0
194,130,3.0
194,131,5.0
194,132,4.0
194,133,7.0
194,134,1.0
194,135,1.0
194,144,1.0
194,145,1.0
194,146,1.0
194,148,2.0
194,150,7.0
194,151,2.0
194,152,16.0
194,153,8.0
194,154,12.0
194,155,1.0
194,166,1.0
194,167,1.0
194,168,2.0
194,169,2.0
194,170,19.0
194,171,26.0
194,172,23.0
194,173,30.0
194,174,4.0
194,176,1.0
194,184,1.0
194,185,2.0
194,186,1.0
194,188,3.0
194,189,8.0
194,190,23.0
194,191,26.0
194,192,61.0
194,193,14.0
194,203,2.0
194,206,1.0
194,207,2.0
194,208,1.0
194,209,6.0
194,210,16.0
194,211,33.0
194,212,47.0
194,213,23.0
194,214,2.0
194,219,1.0
194,227,1.0
194,228,3.0
194,229,7.0
194,230,20.0
194,231,12.0
194,232,11.0
194,233,5.0
194,234,1.0
194,245,2.0
194,248,3.0
194,249,2.0
194,250,7.0
194,251,4.0
194,252,9.0
194,265,2.0
194,266,1.0
194,268,2.0
194,269,1.0
194,270,1.0
194,271,4.0
194,272,7.0
194,273,4.0
194,276,1.0
194,291,1.0
194,306,1.0
194,310,1.0
194,327,1.0
194,329,1.0
194,330,1.0
194,332,1.0
194,346,1.0
194,350,3.0
194,353,1.0
194,364,1.0
194,370,2.0
195,129,3.0
195,148,1.0
195,151,2.0
195,152,1.0
195,168,1.0
195,169,2.0
195,170,11.0
195,171,3.0
195,172,1.0
195,173,1.0
195,188,3.0
195,189,3.0
195,190,9.0
195,191,18.0
195,192,14.0
195,193,5.0
195,205,1.0
195,206,1.0
195,208,2.0
195,209,2.0
195,210,3.0
195,211,4.0
195,212,15.0
195,213,6.0
195,221,2.0
195,224,2.0
195,228,5.0
195,229,4.0
195,230,7.0
195,231,2.0
195,232,2.0
195,233,1.0
195,245,1.0
195,247,2.0
195,249,3.0
195,250,5.0
195,251,5.0
195,252,4.0
195,253,1.0
195,267,2.0
195,269,2.0
195,270,1.0
195,272,2.0
195,273,1.0
195,287,2.0
195,313,1.0
195,323,1.0
195,327,2.0
195,329,2.0
195,330,1.0
195,331,1.0
195,349,1.0
195,382,1.0
195,388,1.0
195,399,1.0
196,88,1.0
196,109,1.0
196,110,2.0
196,129,1.0
196,130,1.0
196,131,1.0
196,132,3.0
196,149,2.0
196,150,5.0
196,151,2.0
196,167,1.0
196,168,1.0
196,169,7.0
196,170,1.0
196,171,6.0
196,172,4.0
196,173,1.0
196,187,1.0
196,188,1.0
196,190,17.0
196,191,5.0
196,192,13.0
196,193,3.0
196,204,1.0
196,207,2.0
196,209,3.0
196,210,6.0
196,211,4.0
196,212,12.0
196,213,8.0
196,228,2.0
196,229,1.0
196,230,3.0
196,231,8.0
196,232,2.0
196,248,1.0
196,249,4.0
196,250,2.0
196,251,1.0
196,252,8.0
196,264,2.0
196,267,1.0
196,268,2.0
196,269,1.0
196,272,5.0
196,292,2.0
196,325,1.0
196,327,1.0
196,329,1.0
196,371,1.0
196,373,1.0
197,110,1.0
197,127,1.0
197,150,2.0
197,152,1.0
197,158,1.0
197,167,1.0
197,169,3.0
197,170,3.0
197,171,4.0
197,172,2.0
197,173,4.0
197,188,1.0
197,189,1.0
197,190,6.0
197,191,8.0
197,192,1.0
197,193,2.0
197,206,2.0
197,207,1.0
197,209,2.0
197,210,3.0
197,211,4.0
197,212,3.0
197,213,2.0
197,230,4.0
197,231,2.0
197,232,2.0
197,233,1.0
197,248,1.0
197,250,5.0
197,251,1.0
197,252,3.0
197,268,1.0
197,269,2.0
197,272,3.0
197,273,1.0
197,289,1.0
198,150,1.0
198,170,2.0
198,189,3.0
198,190,2.0
198,212,2.0
198,229,1.0
198,230,1.0
198,249,1.0
198,250,2.0
198,251,2.0
199,132,1.0
199,150,1.0
199,152,1.0
199,165,2.0
199,169,1.0
199,170,2.0
199,171,3.0
199,172,2.0
199,188,1.0
199,189,2.0
199,191,3.0
199,192,1.0
199,193,2.0
199,207,1.0
199,208,1.0
199,209,1.0
199,210,1.0
199,212,3.0
199,216,1.0
199,228,1.0
199,230,2.0
199,249,3.0
199,252,1.0
199,256,1.0
199,270,2.0
199,289,1.0
199,328,1.0
199,330,1.0
200,149,1.0
200,151,1.0
200,169,1.0
200,170,2.0
200,192,2.0
200,209,1.0
200,210,2.0
200,228,2.0
200,230,1.0
200,231,1.0
200,250,1.0
201,151,1.0
201,169,2.0
201,170,3.0
201,188,1.0
201,189,1.0
201,190,2.0
201,209,2.0
201,211,1.0
201,228,1.0
201,230,2.0
201,231,1.0
201,248,1.0
201,270,1.0
201,289,2.0
201,329,1.0
202,175,1.0
202,189,1.0
202,190,1.0
202,210,1.0
202,212,2.0
202,230,2.0
203,130,1.0
203,149,2.0
203,150,7.0
203,154,3.0
203,168,3.0
203,169,15.0
203,170,12.0
203,171,4.0
203,172,2.0
203,188,9.0
203,189,12.0
203,190,16.0
203,191,12.0
203,192,5.0
203,193,3.0
203,195,2.0
203,207,1.0
203,208,4.0
203,209,10.0
203,210,11.0
203,211,5.0
203,212,8.0
203,213,2.0
203,214,1.0
203,228,13.0
203,229,13.0
203,230,13.0
203,231,11.0
203,232,1.0
203,246,1.0
203,247,1.0
203,248,8.0
203,249,4.0
203,250,7.0
203,251,3.0
203,252,6.0
203,253,1.0
203,256,1.0
203,265,1.0
203,268,3.0
203,269,9.0
203,270,2.0
203,272,4.0
203,274,1.0
203,276,1.0
203,289,6.0
203,308,4.0
203,309,2.0
203,310,2.0
203,312,2.0
203,327,1.0
203,328,3.0
203,329,11.0
203,330,3.0
203,331,1.0
203,333,1.0
203,347,1.0
203,349,1.0
203,350,2.0
203,375,2.0
203,396,1.0
204,94,1.0
204,130,2.0
204,131,1.0
204,133,1.0
204,135,1.0
204,146,1.0
204,149,4.0
204,150,14.0
204,151,7.0
204,152,1.0
204,153,1.0
204,154,2.0
204,167,1.0
204,168,3.0
204,169,28.0
204,170,37.0
204,171,13.0
204,172,5.0
204,173,2.0
204,186,1.0
204,188,11.0
204,189,33.0
204,190,44.0
204,191,11.0
204,192,8.0
204,193,4.0
204,194,1.0
204,206,1.0
204,207,3.0
204,208,9.0
204,209,34.0
204,210,22.0
204,211,17.0
204,212,13.0
204,213,4.0
204,214,1.0
204,228,21.0
204,229,21.0
204,230,25.0
204,231,12.0
204,232,5.0
204,233,2.0
204,234,2.0
204,235,1.0
204,248,7.0
204,249,9.0
204,250,32.0
204,251,4.0
204,252,10.0
204,253,1.0
204,255,1.0
204,256,1.0
204,267,1.0
204,268,11.0
204,269,11.0
204,270,11.0
204,271,2.0
204,272,7.0
204,273,1.0
204,276,1.0
204,287,1.0
204,289,7.0
204,308,2.0
204,310,1.0
204,312,2.0
204,313,1.0
204,315,2.0
204,329,11.0
204,330,2.0
204,331,2.0
204,333,1.0
204,334,1.0
204,347,1.0
204,349,2.0
204,354,1.0
204,367,1.0
205,53,1.0
205,128,1.0
205,130,1.0
205,133,2.0
205,148,1.0
205,149,3.0
205,150,13.0
205,151,4.0
205,152,7.0
205,153,3.0
205,154,2.0
205,168,4.0
205,169,28.0
205,170,49.0
205,171,28.0
205,172,3.0
205,173,2.0
205,174,1.0
205,188,12.0
205,189,41.0
205,190,44.0
205,191,16.0
205,192,7.0
205,193,3.0
205,194,1.0
205,206,2.0
205,208,14.0
205,209,37.0
205,210,24.0
205,211,10.0
205,212,11.0
205,213,2.0
205,226,1.0
205,228,11.0
205,229,29.0
205,230,27.0
205,231,8.0
205,232,5.0
205,233,1.0
205,248,11.0
205,249,13.0
205,250,15.0
205,251,7.0
205,252,12.0
205,253,2.0
205,268,9.0
205,269,11.0
205,270,8.0
205,271,2.0
205,272,4.0
205,273,2.0
205,276,1.0
205,289,5.0
205,292,1.0
205,308,3.0
205,309,1.0
205,312,1.0
205,313,2.0
205,328,2.0
205,329,9.0
205,330,3.0
205,331,2.0
205,350,2.0
205,374,2.0
205,386,1.0
205,390,1.0
206,28,1.0
206,43,1.0
206,77,1.0
206,90,1.0
206,92,1.0
206,94,1.0
206,125,1.0
206,130,1.0
206,132,2.0
206,133,1.0
206,135,1.0
206,145,1.0
206,148,1.0
206,149,11.0
206,150,22.0
206,151,11.0
206,152,5.0
206,153,2.0
206,154,6.0
206,155,3.0
206,168,9.0
206,169,44.0
206,170,103.0
206,171,41.0
206,172,5.0
206,173,5.0
206,174,1.0
206,176,2.0
206,177,1.0
206,187,1.0
206,188,7.0
206,189,70.0
206,190,95.0
206,191,42.0
206,192,40.0
206,193,8.0
206,194,1.0
206,197,1.0
206,204,2.0
206,207,2.0
206,208,24.0
206,209,87.0
206,210,69.0
206,211,34.0
206,212,31.0
206,213,15.0
206,214,2.0
206,215,2.0
206,225,1.0
206,228,39.0
206,229,77.0
206,230,59.0
206,231,19.0
206,232,18.0
206,233,3.0
206,234,1.0
206,246,1.0
206,248,21.0
206,249,30.0
206,250,25.0
206,251,14.0
206,252,15.0
206,256,4.0
206,257,1.0
206,267,1.0
206,268,23.0
206,269,30.0
206,270,5.0
206,271,2.0
206,272,16.0
206,273,1.0
206,288,1.0
206,289,13.0
206,290,1.0
206,294,1.0
206,308,5.0
206,310,2.0
206,312,1.0
206,313,1.0
206,328,2.0
206,329,7.0
206,330,2.0
206,331,5.0
206,332,3.0
206,347,1.0
206,349,2.0
206,350,6.0
206,354,1.0
206,371,2.0
206,388,3.0
206,394,4.0
206,395,2.0
206,396,3.0
207,10,1.0
207,29,1.0
207,47,1.0
207,61,1.0
207,69,3.0
207,77,1.0
207,88,1.0
207,89,1.0
207,90,2.0
207,109,1.0
207,110,1.0
207,129,2.0
207,130,4.0
207,131,1.0
207,132,1.0
207,133,1.0
207,134,1.0
207,135,1.0
207,146,1.0
207,148,1.0
207,149,7.0
207,150,22.0
207,151,20.0
207,152,2.0
207,153,1.0
207,154,12.0
207,155,2.0
207,166,1.0
207,168,6.0
207,169,68.0
207,170,102.0
207,171,45.0
207,172,8.0
207,173,9.0
207,174,1.0
207,175,1.0
207,176,1.0
207,188,15.0
207,189,99.0
207,190,110.0
207,191,45.0
207,192,26.0
207,193,10.0
207,194,3.0
207,197,1.0
207,208,34.0
207,209,110.0
207,210,59.0
207,211,47.0
207,212,21.0
207,213,8.0
207,214,4.0
207,215,1.0
207,228,53.0
207,229,104.0
207,230,68.0
207,231,24.0
207,232,17.0
207,233,2.0
207,235,3.0
207,236,4.0
207,246,1.0
207,248,42.0
207,249,26.0
207,250,34.0
207,251,9.0
207,252,20.0
207,253,2.0
207,255,2.0
207,256,1.0
207,267,4.0
207,268,17.0
207,269,18.0
207,270,18.0
207,271,4.0
207,272,7.0
207,273,1.0
207,276,2.0
207,281,1.0
207,287,4.0
207,289,10.0
207,291,1.0
207,292,2.0
207,305,1.0
207,307,2.0
207,308,9.0
207,309,2.0
207,310,3.0
207,312,1.0
207,313,1.0
207,315,1.0
207,324,1.0
207,325,1.0
207,327,6.0
207,328,2.0
207,329,8.0
207,330,6.0
207,331,5.0
207,347,1.0
207,349,3.0
207,352,1.0
207,354,1.0
207,370,2.0
207,371,3.0
207,379,2.0
207,380,1.0
207,388,1.0
207,391,1.0
208,2,1.0
208,5,1.0
208,9,3.0
208,10,1.0
208,25,1.0
208,28,3.0
208,29,2.0
208,30,4.0
208,31,5.0
208,41,1.0
208,43,13.0
208,44,2.0
208,45,1.0
208,46,3.0
208,47,4.0
208,49,4.0
208,51,2.0
208,63,11.0
208,64,1.0
208,65,3.0
208,69,4.0
208,74,1.0
208,77,2.0
208,83,1.0
208,87,1.0
208,88,2.0
208,89,2.0
208,90,11.0
208,91,5.0
208,92,3.0
208,94,3.0
208,95,1.0
208,97,1.0
208,102,1.0
208,104,2.0
208,105,2.0
208,107,1.0
208,108,4.0
208,109,9.0
208,110,14.0
208,111,7.0
208,112,3.0
208,113,13.0
208,114,5.0
208,115,3.0
208,116,1.0
208,125,2.0
208,126,3.0
208,127,6.0
208,128,9.0
208,129,15.0
208,130,28.0
208,131,14.0
208,132,9.0
208,133,12.0
208,134,8.0
208,135,2.0
208,136,1.0
208,143,3.0
208,144,5.0
208,145,5.0
208,146,10.0
208,147,26.0
208,148,21.0
208,149,37.0
208,150,33.0
208,151,38.0
208,152,15.0
208,153,15.0
208,154,25.0
208,155,8.0
208,156,5.0
208,163,1.0
208,165,8.0
208,166,16.0
208,167,32.0
208,168,22.0
208,169,105.0
208,170,127.0
208,171,67.0
208,172,40.0
208,173,15.0
208,174,9.0
208,175,6.0
208,176,1.0
208,177,2.0
208,179,1.0
208,182,1.0
208,184,6.0
208,185,7.0
208,186,8.0
208,187,23.0
208,188,62.0
208,189,166.0
208,190,188.0
208,191,82.0
208,192,43.0
208,193,12.0
208,194,1.0
208,195,7.0
208,197,2.0
208,199,2.0
208,201,1.0
208,203,10.0
208,204,15.0
208,205,17.0
208,206,26.0
208,207,40.0
208,208,39.0
208,209,151.0
208,210,100.0
208,211,75.0
208,212,54.0
208,213,21.0
208,214,5.0
208,215,3.0
208,217,3.0
208,221,1.0
208,222,2.0
208,223,1.0
208,224,6.0
208,225,5.0
208,226,9.0
208,227,34.0
208,228,65.0
208,229,113.0
208,230,108.0
208,231,53.0
208,232,17.0
208,233,4.0
208,235,1.0
208,236,4.0
208,238,2.0
208,243,1.0
208,244,2.0
208,245,11.0
208,246,16.0
208,247,25.0
208,248,70.0
208,249,54.0
208,250,40.0
208,251,21.0
208,252,33.0
208,255,2.0
208,256,3.0
208,263,1.0
208,264,3.0
208,265,2.0
208,266,7.0
208,267,7.0
208,268,36.0
208,269,26.0
208,270,14.0
208,271,7.0
208,272,15.0
208,273,5.0
208,276,2.0
208,283,1.0
208,284,3.0
208,285,1.0
208,287,7.0
208,288,2.0
208,289,16.0
208,292,1.0
208,294,2.0
208,301,1.0
208,304,4.0
208,305,6.0
208,307,4.0
208,308,2.0
208,310,3.0
208,312,2.0
208,313,2.0
208,315,1.0
208,324,5.0
208,325,1.0
208,326,1.0
208,327,5.0
208,328,5.0
208,329,12.0
208,330,10.0
208,331,4.0
208,332,2.0
208,333,1.0
208,342,2.0
208,343,1.0
208,349,1.0
