o,d,weight,label
188,257,2.0
188,268,4.0
188,269,19.0
188,270,12.0
188,271,3.0
188,272,3.0
188,273,7.0
188,277,1.0
188,288,1.0
188,290,6.0
188,293,1.0
188,295,5.0
188,302,2.0
188,306,2.0
188,307,1.0
188,309,3.0
188,311,5.0
188,313,2.0
188,316,1.0
188,326,1.0
188,330,6.0
188,332,3.0
188,350,1.0
188,370,1.0
188,381,1.0
188,394,1.0
189,10,4.0
189,12,1.0
189,27,1.0
189,29,3.0
189,30,7.0
189,31,5.0
189,32,5.0
189,33,1.0
189,42,1.0
189,44,8.0
189,45,2.0
189,46,5.0
189,47,3.0
189,48,1.0
189,49,1.0
189,50,6.0
189,51,1.0
189,57,1.0
189,60,1.0
189,62,2.0
189,63,2.0
189,64,6.0
189,66,2.0
189,67,1.0
189,68,1.0
189,69,5.0
189,70,8.0
189,80,1.0
189,81,1.0
189,84,3.0
189,89,6.0
189,90,8.0
189,91,10.0
189,92,6.0
189,93,3.0
189,94,2.0
189,95,7.0
189,101,1.0
189,103,1.0
189,105,2.0
189,106,4.0
189,107,4.0
189,108,2.0
189,109,7.0
189,110,6.0
189,111,15.0
189,112,11.0
189,113,2.0
189,114,15.0
189,115,6.0
189,116,1.0
189,127,5.0
189,128,3.0
189,129,13.0
189,130,21.0
189,131,30.0
189,132,26.0
189,133,23.0
189,134,7.0
189,135,5.0
189,136,3.0
189,137,3.0
189,145,1.0
189,146,6.0
189,147,8.0
189,148,21.0
189,149,28.0
189,150,28.0
189,151,34.0
189,152,14.0
189,153,15.0
189,154,10.0
189,155,14.0
189,156,5.0
189,165,4.0
189,166,9.0
189,167,15.0
189,168,30.0
189,169,45.0
189,170,140.0
189,171,131.0
189,172,58.0
189,173,27.0
189,174,7.0
189,175,6.0
189,176,1.0
189,177,3.0
189,185,2.0
189,186,7.0
189,187,11.0
189,188,20.0
189,189,36.0
189,190,133.0
189,191,190.0
189,192,76.0
189,193,45.0
189,194,12.0
189,195,4.0
189,196,3.0
189,197,2.0
189,204,1.0
189,205,3.0
189,206,10.0
189,207,18.0
189,208,12.0
189,209,48.0
189,210,163.0
189,211,84.0
189,212,38.0
189,213,25.0
189,214,10.0
189,215,5.0
189,216,2.0
189,217,2.0
189,218,3.0
189,220,2.0
189,224,2.0
189,225,3.0
189,226,6.0
189,227,2.0
189,228,24.0
189,229,97.0
189,230,105.0
189,231,70.0
189,232,26.0
189,233,9.0
189,234,2.0
189,236,3.0
189,237,3.0
189,245,1.0
189,246,5.0
189,247,9.0
189,248,17.0
189,249,56.0
189,250,25.0
189,251,18.0
189,252,25.0
189,253,18.0
189,254,2.0
189,257,2.0
189,258,2.0
189,265,4.0
189,266,2.0
189,267,5.0
189,268,10.0
189,269,31.0
189,270,22.0
189,271,21.0
189,272,1.0
189,273,5.0
189,274,2.0
189,277,1.0
189,285,1.0
189,287,2.0
189,288,11.0
189,290,7.0
189,291,1.0
189,295,5.0
189,299,1.0
189,302,1.0
189,305,1.0
189,306,4.0
189,307,3.0
189,308,2.0
189,309,4.0
189,310,2.0
189,311,1.0
189,312,1.0
189,313,4.0
189,315,1.0
189,316,2.0
189,324,1.0
189,325,4.0
189,326,6.0
189,327,1.0
189,328,3.0
189,329,5.0
189,330,14.0
189,331,5.0
189,332,6.0
189,334,3.0
189,335,1.0
189,340,2.0
189,343,2.0
189,345,2.0
189,347,1.0
189,348,2.0
189,350,8.0
189,351,6.0
189,353,1.0
189,354,1.0
189,355,1.0
189,357,2.0
189,363,3.0
189,364,1.0
189,365,2.0
189,371,1.0
189,376,3.0
189,381,1.0
189,385,1.0
189,395,1.0
189,398,2.0
190,5,1.0
190,6,1.0
190,9,2.0
190,10,6.0
190,11,7.0
190,12,3.0
190,17,1.0
190,22,4.0
190,26,5.0
190,27,5.0
190,29,19.0
190,30,14.0
190,31,18.0
190,32,11.0
190,33,1.0
190,37,1.0
190,40,1.0
190,41,1.0
190,42,2.0
190,43,2.0
190,44,55.0
190,45,12.0
190,46,10.0
190,47,16.0
190,48,1.0
190,49,5.0
190,50,16.0
190,51,10.0
190,52,3.0
190,53,2.0
190,55,2.0
190,57,4.0
190,59,3.0
190,61,3.0
190,62,4.0
190,63,3.0
190,64,41.0
190,65,2.0
190,66,14.0
190,67,12.0
190,69,10.0
190,70,39.0
190,71,9.0
190,75,1.0
190,78,3.0
190,79,1.0
190,81,1.0
190,82,2.0
190,83,4.0
190,84,2.0
190,85,1.0
190,86,2.0
190,87,2.0
190,88,1.0
190,89,17.0
190,90,33.0
190,91,50.0
190,92,20.0
190,93,8.0
190,94,2.0
190,95,13.0
190,96,1.0
190,97,1.0
190,98,1.0
190,102,5.0
190,103,2.0
190,104,1.0
190,105,3.0
190,106,20.0
190,107,8.0
190,108,2.0
190,109,26.0
190,110,55.0
190,111,60.0
190,112,32.0
190,113,15.0
190,114,31.0
190,115,14.0
190,116,5.0
190,117,1.0
190,121,1.0
190,122,2.0
190,123,1.0
190,124,1.0
190,125,12.0
190,126,17.0
190,127,18.0
190,128,23.0
190,129,70.0
190,130,90.0
190,131,111.0
190,132,45.0
190,133,39.0
190,134,24.0
190,135,6.0
190,136,11.0
190,137,2.0
190,143,1.0
190,144,7.0
190,145,11.0
190,146,28.0
190,147,41.0
190,148,75.0
190,149,116.0
190,150,76.0
190,151,100.0
190,152,94.0
190,153,45.0
190,154,19.0
190,155,35.0
190,156,20.0
190,157,1.0
190,159,1.0
190,164,3.0
190,165,4.0
190,166,33.0
190,167,62.0
190,168,130.0
190,169,143.0
190,170,375.0
190,171,329.0
190,172,230.0
190,173,79.0
190,174,37.0
190,175,15.0
190,176,5.0
190,177,1.0
190,178,1.0
190,184,3.0
190,185,20.0
190,186,43.0
190,187,56.0
190,188,101.0
190,189,148.0
190,190,182.0
190,191,447.0
190,192,181.0
190,193,105.0
190,194,21.0
190,195,7.0
190,196,2.0
190,197,4.0
190,198,1.0
190,199,1.0
190,202,2.0
190,204,25.0
190,205,32.0
190,206,46.0
190,207,75.0
190,208,91.0
190,209,182.0
190,210,266.0
190,211,223.0
190,212,121.0
190,213,109.0
190,214,31.0
190,215,23.0
190,216,3.0
190,217,3.0
190,218,4.0
190,219,1.0
190,220,2.0
190,223,3.0
190,224,9.0
190,225,9.0
190,226,20.0
190,227,30.0
190,228,88.0
190,229,157.0
190,230,127.0
190,231,114.0
190,232,56.0
190,233,49.0
190,234,4.0
190,235,3.0
190,236,1.0
190,237,4.0
190,239,2.0
190,244,2.0
190,245,3.0
190,246,16.0
190,247,33.0
190,248,42.0
190,249,92.0
190,250,45.0
190,251,56.0
190,252,47.0
190,253,30.0
190,254,3.0
190,256,1.0
190,257,13.0
190,258,3.0
190,262,1.0
190,264,1.0
190,265,11.0
190,266,11.0
190,267,8.0
190,268,21.0
190,269,46.0
190,270,30.0
190,271,17.0
190,272,8.0
190,273,19.0
190,274,2.0
190,277,8.0
190,284,4.0
190,285,12.0
190,286,10.0
190,287,2.0
190,288,8.0
190,289,4.0
190,290,6.0
190,291,1.0
190,295,23.0
190,302,2.0
190,303,1.0
190,304,2.0
190,305,4.0
190,306,5.0
190,307,2.0
190,308,6.0
190,309,14.0
190,310,3.0
190,311,7.0
190,314,5.0
190,315,1.0
190,323,1.0
190,324,1.0
190,325,2.0
190,326,5.0
190,327,1.0
190,328,2.0
190,329,1.0
190,330,27.0
190,331,6.0
190,332,8.0
190,334,3.0
190,336,2.0
190,338,1.0
190,343,3.0
190,347,1.0
190,348,1.0
190,350,6.0
190,351,2.0
190,353,2.0
190,354,2.0
190,355,1.0
190,357,2.0
190,361,1.0
190,364,1.0
190,365,1.0
190,371,1.0
190,375,1.0
190,381,2.0
190,396,2.0
190,397,7.0
190,399,1.0
190,400,1.0
191,2,1.0
191,5,4.0
191,6,1.0
191,7,1.0
191,9,4.0
191,10,4.0
191,11,13.0
191,12,6.0
191,15,2.0
191,17,1.0
191,18,1.0
191,19,1.0
191,20,1.0
191,21,1.0
191,22,1.0
191,26,7.0
191,27,7.0
191,28,1.0
191,29,24.0
191,30,29.0
191,31,54.0
191,32,27.0
191,33,4.0
191,35,1.0
191,38,1.0
191,40,1.0
191,41,4.0
191,42,10.0
191,43,10.0
191,44,88.0
191,45,11.0
191,46,19.0
191,47,33.0
191,48,8.0
191,49,6.0
191,50,13.0
191,51,11.0
191,52,12.0
191,53,1.0
191,55,1.0
191,56,3.0
191,57,7.0
191,58,4.0
191,59,8.0
191,60,1.0
191,61,1.0
191,62,10.0
191,63,7.0
191,64,86.0
191,65,11.0
191,66,34.0
191,67,31.0
191,68,11.0
191,69,11.0
191,70,38.0
191,71,9.0
191,72,1.0
191,74,5.0
191,75,2.0
191,76,4.0
191,77,1.0
191,78,8.0
191,79,1.0
191,80,7.0
191,81,3.0
191,82,7.0
191,83,4.0
191,84,7.0
191,85,4.0
191,86,10.0
191,87,7.0
191,88,2.0
191,89,42.0
191,90,51.0
191,91,55.0
191,92,30.0
191,93,25.0
191,94,8.0
191,95,51.0
191,96,4.0
191,97,1.0
191,101,1.0
191,102,4.0
191,103,3.0
191,104,2.0
191,105,9.0
191,106,34.0
191,107,23.0
191,108,5.0
191,109,44.0
191,110,61.0
191,111,118.0
191,112,53.0
191,113,35.0
191,114,75.0
191,115,42.0
191,116,6.0
191,117,2.0
191,121,3.0
191,124,4.0
191,125,15.0
191,126,25.0
191,127,32.0
191,128,29.0
191,129,92.0
191,130,165.0
191,131,199.0
191,132,131.0
191,133,80.0
191,134,77.0
191,135,20.0
191,136,31.0
191,137,14.0
191,144,5.0
191,145,19.0
191,146,29.0
191,147,65.0
191,148,76.0
191,149,143.0
191,150,161.0
191,151,205.0
191,152,183.0
191,153,135.0
191,154,48.0
191,155,151.0
191,156,50.0
191,159,1.0
191,161,1.0
191,162,2.0
191,163,1.0
191,165,15.0
191,166,52.0
191,167,82.0
191,168,167.0
191,169,167.0
191,170,416.0
191,171,433.0
191,172,405.0
191,173,198.0
191,174,130.0
191,175,38.0
191,176,27.0
191,177,25.0
191,178,23.0
191,179,1.0
191,180,3.0
191,181,1.0
191,182,1.0
191,183,1.0
191,184,1.0
191,185,15.0
191,186,30.0
191,187,69.0
191,188,100.0
191,189,148.0
191,190,392.0
191,191,402.0
191,192,380.0
191,193,347.0
191,194,70.0
191,195,24.0
191,196,21.0
191,197,7.0
191,198,5.0
191,199,2.0
191,200,5.0
191,201,3.0
191,202,5.0
191,203,1.0
191,204,33.0
191,205,52.0
191,206,64.0
191,207,110.0
191,208,126.0
191,209,211.0
191,210,408.0
191,211,261.0
191,212,257.0
191,213,323.0
191,214,119.0
191,215,58.0
191,216,4.0
191,217,3.0
191,223,3.0
191,224,2.0
191,225,10.0
191,226,21.0
191,227,38.0
191,228,108.0
191,229,238.0
191,230,192.0
191,231,277.0
191,232,195.0
191,233,153.0
191,234,16.0
191,235,9.0
191,236,16.0
191,237,34.0
191,243,1.0
191,244,1.0
191,245,3.0
191,246,30.0
191,247,51.0
191,248,59.0
191,249,139.0
191,250,91.0
191,251,117.0
191,252,103.0
191,253,119.0
191,254,18.0
191,256,21.0
191,257,34.0
191,258,7.0
191,263,2.0
191,265,8.0
191,266,18.0
191,267,15.0
191,268,16.0
191,269,115.0
191,270,77.0
191,271,50.0
191,272,23.0
191,273,78.0
191,274,9.0
191,276,1.0
191,277,7.0
191,278,3.0
191,282,2.0
191,284,4.0
191,285,14.0
191,286,8.0
191,287,7.0
191,288,22.0
191,289,5.0
191,290,17.0
191,291,1.0
191,293,5.0
191,294,1.0
191,295,42.0
191,298,1.0
191,302,7.0
191,303,5.0
191,304,1.0
191,305,7.0
191,306,10.0
191,308,6.0
191,309,22.0
191,310,6.0
191,311,9.0
191,312,1.0
191,313,5.0
191,314,11.0
191,315,2.0
191,316,6.0
191,322,3.0
191,323,5.0
191,324,3.0
191,325,12.0
191,326,14.0
191,327,1.0
191,328,7.0
191,329,6.0
191,330,43.0
191,331,20.0
191,332,39.0
191,333,2.0
191,334,6.0
191,335,1.0
191,336,2.0
191,337,1.0
191,341,2.0
191,342,3.0
191,343,8.0
191,344,5.0
191,348,6.0
191,350,24.0
191,351,9.0
191,353,2.0
191,354,4.0
191,355,8.0
191,356,1.0
191,360,2.0
191,361,1.0
191,362,4.0
191,363,2.0
191,364,2.0
191,371,5.0
191,375,4.0
191,376,5.0
191,377,1.0
191,379,1.0
191,380,3.0
191,381,3.0
191,388,2.0
191,389,1.0
191,390,1.0
191,391,3.0
191,394,3.0
191,395,8.0
191,396,4.0
191,397,9.0
191,398,1.0
191,399,1.0
191,400,5.0
192,5,1.0
192,6,1.0
192,7,1.0
192,9,1.0
192,10,6.0
192,11,3.0
192,12,2.0
192,22,1.0
192,24,1.0
192,25,1.0
192,26,4.0
192,27,6.0
192,29,12.0
192,30,14.0
192,31,22.0
192,32,15.0
192,41,3.0
192,42,4.0
192,43,4.0
192,44,35.0
192,45,7.0
192,46,9.0
192,47,8.0
192,48,1.0
192,49,3.0
192,50,15.0
192,51,7.0
192,52,3.0
192,53,1.0
192,54,1.0
192,55,1.0
192,56,4.0
192,57,2.0
192,58,2.0
192,59,3.0
192,60,1.0
192,63,5.0
192,64,49.0
192,65,1.0
192,66,5.0
192,67,10.0
192,68,2.0
192,69,8.0
192,70,27.0
192,71,5.0
192,72,4.0
192,73,3.0
192,75,4.0
192,76,6.0
192,77,1.0
192,78,9.0
192,79,1.0
192,80,1.0
192,82,2.0
192,83,1.0
192,84,3.0
192,85,1.0
192,86,2.0
192,88,5.0
192,89,15.0
192,90,25.0
192,91,39.0
192,92,27.0
192,93,28.0
192,94,4.0
192,95,44.0
192,96,2.0
192,97,2.0
192,101,2.0
192,102,1.0
192,103,1.0
192,104,1.0
192,105,3.0
192,106,7.0
192,107,6.0
192,108,2.0
192,109,12.0
192,110,46.0
192,111,64.0
192,112,46.0
192,113,23.0
192,114,43.0
192,115,45.0
192,116,13.0
192,117,4.0
192,121,1.0
192,124,1.0
192,125,6.0
192,126,5.0
192,127,8.0
192,128,5.0
192,129,56.0
192,130,64.0
192,131,139.0
192,132,85.0
192,133,68.0
192,134,51.0
192,135,23.0
192,136,27.0
192,137,10.0
192,142,3.0
192,144,2.0
192,145,4.0
192,146,10.0
192,147,29.0
192,148,34.0
192,149,58.0
192,150,70.0
192,151,112.0
192,152,168.0
192,153,154.0
192,154,62.0
192,155,120.0
192,156,52.0
192,157,1.0
192,165,3.0
192,166,16.0
192,167,35.0
192,168,86.0
192,169,41.0
192,170,172.0
192,171,395.0
192,172,348.0
192,173,162.0
192,174,164.0
192,175,36.0
192,176,21.0
192,177,14.0
192,178,16.0
192,179,1.0
192,180,5.0
192,181,2.0
192,185,7.0
192,186,24.0
192,187,31.0
192,188,54.0
192,189,63.0
192,190,196.0
192,191,449.0
192,192,211.0
192,193,272.0
192,194,118.0
192,195,35.0
192,196,17.0
192,197,8.0
192,198,6.0
192,200,1.0
192,202,2.0
192,204,16.0
192,205,28.0
192,206,20.0
192,207,23.0
192,208,49.0
192,209,79.0
192,210,165.0
192,211,191.0
192,212,211.0
192,213,311.0
192,214,117.0
192,215,51.0
192,216,16.0
192,217,5.0
192,218,2.0
192,220,1.0
192,223,2.0
192,224,5.0
192,225,2.0
192,226,9.0
192,227,13.0
192,228,46.0
192,229,84.0
192,230,80.0
192,231,189.0
192,232,94.0
192,233,139.0
192,234,11.0
192,235,14.0
192,236,11.0
192,237,18.0
192,238,1.0
192,242,2.0
192,244,1.0
192,245,2.0
192,246,9.0
192,247,22.0
192,248,18.0
192,249,43.0
192,250,33.0
192,251,58.0
192,252,64.0
192,253,98.0
192,254,21.0
192,256,17.0
192,257,37.0
192,258,1.0
192,262,1.0
192,264,1.0
192,265,3.0
192,266,8.0
192,267,8.0
192,268,16.0
192,269,41.0
192,270,38.0
192,271,25.0
192,272,9.0
192,273,48.0
192,274,10.0
192,275,3.0
192,276,1.0
192,277,10.0
192,278,2.0
192,284,1.0
192,285,11.0
192,286,8.0
192,287,1.0
192,288,5.0
192,290,14.0
192,293,2.0
192,294,2.0
192,295,15.0
192,298,2.0
192,299,1.0
192,302,2.0
192,305,3.0
192,306,4.0
192,308,4.0
192,309,5.0
192,310,3.0
192,311,1.0
192,312,1.0
192,313,1.0
192,314,1.0
192,315,1.0
192,316,7.0
192,317,1.0
192,322,1.0
192,325,4.0
192,326,9.0
192,327,1.0
192,328,5.0
192,329,6.0
192,330,15.0
192,331,14.0
192,332,1.0
192,333,2.0
192,335,5.0
192,336,3.0
192,343,4.0
192,348,2.0
192,350,6.0
192,351,7.0
192,354,1.0
192,357,1.0
192,360,4.0
192,364,4.0
192,375,1.0
192,376,2.0
192,381,2.0
192,395,3.0
192,396,2.0
192,397,8.0
192,398,2.0
192,400,4.0
193,3,1.0
193,5,1.0
193,9,2.0
193,10,2.0
193,11,5.0
193,12,2.0
193,26,1.0
193,29,5.0
193,30,7.0
193,31,13.0
193,32,8.0
193,33,1.0
193,35,2.0
193,37,1.0
193,41,1.0
193,42,4.0
193,43,1.0
193,44,22.0
193,45,4.0
193,46,6.0
193,47,4.0
193,48,1.0
193,49,1.0
193,50,10.0
193,51,2.0
193,52,3.0
193,54,1.0
193,55,3.0
193,56,1.0
193,57,3.0
193,58,3.0
193,59,2.0
193,61,1.0
193,62,2.0
193,63,2.0
193,64,18.0
193,66,5.0
193,67,8.0
193,68,1.0
193,69,2.0
193,70,20.0
193,71,6.0
193,76,5.0
193,78,5.0
193,79,2.0
193,81,1.0
193,82,1.0
193,83,1.0
193,85,2.0
193,88,1.0
193,89,13.0
193,90,20.0
193,91,22.0
193,92,21.0
193,93,6.0
193,94,7.0
193,95,33.0
193,96,2.0
193,97,3.0
193,102,1.0
193,104,1.0
193,106,8.0
193,108,1.0
193,109,17.0
193,110,23.0
193,111,36.0
193,112,27.0
193,113,25.0
193,114,39.0
193,115,43.0
193,116,9.0
193,117,3.0
193,121,1.0
193,125,2.0
193,126,5.0
193,127,12.0
193,128,9.0
193,129,20.0
193,130,40.0
193,131,78.0
193,132,56.0
193,133,72.0
193,134,54.0
193,135,19.0
193,136,34.0
193,137,15.0
193,144,1.0
193,145,6.0
193,146,7.0
193,147,7.0
193,148,26.0
193,149,35.0
193,150,43.0
193,151,78.0
193,152,72.0
193,153,87.0
193,154,41.0
193,155,114.0
193,156,45.0
193,157,2.0
193,162,1.0
193,165,4.0
193,166,10.0
193,167,13.0
193,168,27.0
193,169,26.0
193,170,86.0
193,171,285.0
193,172,252.0
193,173,165.0
193,174,186.0
193,175,50.0
193,176,14.0
193,177,12.0
193,178,12.0
193,179,1.0
193,180,5.0
193,181,4.0
193,184,2.0
193,185,2.0
193,186,6.0
193,187,10.0
193,188,27.0
193,189,31.0
193,190,118.0
193,191,360.0
193,192,220.0
193,193,132.0
193,194,98.0
193,195,70.0
193,196,17.0
193,197,9.0
193,198,2.0
193,199,3.0
193,200,4.0
193,201,1.0
193,204,9.0
193,205,7.0
193,206,12.0
193,207,34.0
193,208,25.0
193,209,47.0
193,210,108.0
193,211,117.0
193,212,179.0
193,213,221.0
193,214,136.0
193,215,125.0
193,216,28.0
193,217,7.0
193,220,1.0
193,223,3.0
193,224,3.0
193,226,4.0
193,227,5.0
193,228,27.0
193,229,45.0
193,230,61.0
193,231,127.0
193,232,111.0
193,233,118.0
193,234,25.0
193,235,23.0
193,236,27.0
193,237,34.0
193,238,3.0
193,239,1.0
193,244,2.0
193,246,6.0
193,247,14.0
193,248,17.0
193,249,30.0
193,250,10.0
193,251,56.0
193,252,82.0
193,253,67.0
193,254,14.0
193,255,1.0
193,256,24.0
193,257,33.0
193,258,7.0
193,260,1.0
193,265,1.0
193,266,1.0
193,267,4.0
193,268,4.0
193,269,16.0
193,270,16.0
193,271,27.0
193,272,14.0
193,273,57.0
193,274,6.0
193,275,2.0
193,277,13.0
193,278,1.0
193,281,1.0
193,284,1.0
193,285,2.0
193,286,8.0
193,287,2.0
193,288,5.0
193,290,14.0
193,295,6.0
193,299,1.0
193,302,3.0
193,305,5.0
193,306,4.0
193,308,1.0
193,309,4.0
193,310,1.0
193,311,2.0
193,313,1.0
193,314,6.0
193,315,1.0
193,316,1.0
193,321,1.0
193,325,3.0
193,328,1.0
193,329,3.0
193,330,13.0
193,331,6.0
193,332,7.0
193,333,2.0
193,334,6.0
193,335,3.0
193,336,2.0
193,342,1.0
193,343,2.0
193,344,1.0
193,350,3.0
193,351,3.0
193,354,2.0
193,355,3.0
193,357,2.0
193,361,1.0
193,362,2.0
193,363,2.0
193,371,2.0
193,374,2.0
193,380,3.0
193,381,1.0
193,385,1.0
193,388,1.0
193,389,2.0
193,390,1.0
193,391,3.0
193,396,1.0
193,397,1.0
193,398,1.0
194,29,1.0
194,31,7.0
194,38,1.0
194,44,13.0
194,47,4.0
194,50,4.0
194,51,2.0
194,56,1.0
194,57,1.0
194,58,2.0
194,59,1.0
194,62,2.0
194,63,1.0
194,64,5.0
194,69,3.0
194,70,4.0
194,73,1.0
194,75,3.0
194,76,3.0
194,78,4.0
194,81,2.0
194,89,3.0
194,90,7.0
194,91,6.0
194,92,6.0
194,93,3.0
194,94,1.0
194,95,8.0
194,96,2.0
194,106,2.0
194,109,5.0
194,110,10.0
194,111,21.0
194,112,9.0
194,113,5.0
194,114,18.0
194,115,12.0
194,116,3.0
194,125,2.0
194,126,1.0
194,127,2.0
194,129,9.0
194,130,9.0
194,131,16.0
194,132,17.0
194,133,20.0
194,134,21.0
194,135,10.0
194,136,11.0
194,137,3.0
194,146,1.0
194,147,1.0
194,148,4.0
194,149,8.0
194,150,14.0
194,151,20.0
194,152,26.0
194,153,51.0
194,154,23.0
194,155,42.0
194,156,22.0
194,157,2.0
194,166,3.0
194,168,14.0
194,169,8.0
194,170,31.0
194,171,94.0
194,172,97.0
194,173,98.0
194,174,68.0
194,175,35.0
194,176,9.0
194,177,2.0
194,178,4.0
194,181,1.0
194,182,1.0
194,186,3.0
194,187,1.0
194,188,1.0
194,189,12.0
194,190,33.0
194,191,87.0
194,192,134.0
194,193,129.0
194,194,25.0
194,195,21.0
194,196,9.0
194,197,2.0
194,198,3.0
194,200,1.0
194,204,3.0
194,206,4.0
194,207,8.0
194,208,10.0
194,209,14.0
194,210,19.0
194,211,34.0
194,212,61.0
194,213,91.0
194,214,60.0
194,215,34.0
194,216,6.0
194,217,2.0
194,228,10.0
194,229,19.0
194,230,12.0
194,231,35.0
194,232,35.0
194,233,29.0
194,234,9.0
194,235,9.0
194,236,8.0
194,237,12.0
194,238,1.0
194,246,2.0
194,247,2.0
194,248,8.0
194,249,7.0
194,250,3.0
194,251,7.0
194,252,21.0
194,253,23.0
194,254,3.0
194,256,9.0
194,257,4.0
194,259,1.0
194,266,1.0
194,269,5.0
194,270,4.0
194,271,7.0
194,272,2.0
194,273,16.0
194,277,3.0
194,278,2.0
194,285,1.0
194,286,1.0
194,290,2.0
194,295,2.0
194,308,2.0
194,313,1.0
194,314,2.0
194,324,1.0
194,329,1.0
194,330,3.0
194,332,2.0
194,334,2.0
194,336,3.0
194,343,1.0
194,351,2.0
194,356,1.0
194,357,1.0
194,362,1.0
194,364,2.0
194,365,1.0
194,370,1.0
194,389,1.0
194,400,1.0
195,27,1.0
195,31,2.0
195,46,1.0
195,52,1.0
195,89,1.0
195,90,2.0
195,91,1.0
195,92,3.0
195,95,1.0
195,106,1.0
195,107,1.0
195,111,2.0
195,113,1.0
195,114,1.0
195,115,1.0
195,129,1.0
195,130,5.0
195,131,3.0
195,132,5.0
195,133,4.0
195,134,7.0
195,135,1.0
195,136,1.0
195,145,1.0
195,146,1.0
195,147,1.0
195,149,2.0
195,151,7.0
195,152,2.0
195,153,16.0
195,154,8.0
195,155,12.0
195,156,1.0
195,167,1.0
195,168,1.0
195,169,2.0
195,170,2.0
195,171,19.0
195,172,26.0
195,173,23.0
195,174,30.0
195,175,4.0
195,177,1.0
195,185,1.0
195,186,2.0
195,187,1.0
195,189,3.0
195,190,8.0
195,191,23.0
195,192,26.0
195,193,61.0
195,194,14.0
195,204,2.0
195,207,1.0
195,208,2.0
195,209,1.0
195,210,6.0
195,211,16.0
195,212,33.0
195,213,47.0
195,214,23.0
195,215,2.0
195,220,1.0
195,228,1.0
195,229,3.0
195,230,7.0
195,231,20.0
195,232,12.0
195,233,11.0
195,234,5.0
195,235,1.0
195,246,2.0
195,249,3.0
195,250,2.0
195,251,7.0
195,252,4.0
195,253,9.0
195,266,2.0
195,267,1.0
195,269,2.0
195,270,1.0
195,271,1.0
195,272,4.0
195,273,7.0
195,274,4.0
195,277,1.0
195,292,1.0
195,307,1.0
195,311,1.0
195,328,1.0
195,330,1.0
195,331,1.0
195,333,1.0
195,347,1.0
195,351,3.0
195,354,1.0
195,365,1.0
195,371,2.0
196,130,3.0
196,149,1.0
196,152,2.0
196,153,1.0
196,169,1.0
196,170,2.0
196,171,11.0
196,172,3.0
196,173,1.0
196,174,1.0
196,189,3.0
196,190,3.0
196,191,9.0
196,192,18.0
196,193,14.0
196,194,5.0
196,206,1.0
196,207,1.0
196,209,2.0
196,210,2.0
196,211,3.0
196,212,4.0
196,213,15.0
196,214,6.0
196,222,2.0
196,225,2.0
196,229,5.0
196,230,4.0
196,231,7.0
196,232,2.0
196,233,2.0
196,234,1.0
196,246,1.0
196,248,2.0
196,250,3.0
196,251,5.0
196,252,5.0
196,253,4.0
196,254,1.0
196,268,2.0
196,270,2.0
196,271,1.0
196,273,2.0
196,274,1.0
196,288,2.0
196,314,1.0
196,324,1.0
196,328,2.0
196,330,2.0
196,331,1.0
196,332,1.0
196,350,1.0
196,383,1.0
196,389,1.0
196,400,1.0
197,89,1.0
197,110,1.0
197,111,2.0
197,130,1.0
197,131,1.0
197,132,1.0
197,133,3.0
197,150,2.0
197,151,5.0
197,152,2.0
197,168,1.0
197,169,1.0
197,170,7.0
197,171,1.0
197,172,6.0
197,173,4.0
197,174,1.0
197,188,1.0
197,189,1.0
197,191,17.0
197,192,5.0
197,193,13.0
197,194,3.0
197,205,1.0
197,208,2.0
197,210,3.0
197,211,6.0
197,212,4.0
197,213,12.0
197,214,8.0
197,229,2.0
197,230,1.0
197,231,3.0
197,232,8.0
197,233,2.0
197,249,1.0
197,250,4.0
197,251,2.0
197,252,1.0
197,253,8.0
197,265,2.0
197,268,1.0
197,269,2.0
197,270,1.0
197,273,5.0
197,293,2.0
197,326,1.0
197,328,1.0
197,330,1.0
197,372,1.0
197,374,1.0
198,111,1.0
198,128,1.0
198,151,2.0
198,153,1.0
198,159,1.0
198,168,1.0
198,170,3.0
198,171,3.0
198,172,4.0
198,173,2.0
198,174,4.0
198,189,1.0
198,190,1.0
198,191,6.0
198,192,8.0
198,193,1.0
198,194,2.0
198,207,2.0
198,208,1.0
198,210,2.0
198,211,3.0
198,212,4.0
198,213,3.0
198,214,2.0
198,231,4.0
198,232,2.0
198,233,2.0
198,234,1.0
198,249,1.0
198,251,5.0
198,252,1.0
198,253,3.0
198,269,1.0
198,270,2.0
198,273,3.0
198,274,1.0
198,290,1.0
199,151,1.0
199,171,2.0
199,190,3.0
199,191,2.0
199,213,2.0
199,230,1.0
199,231,1.0
199,250,1.0
199,251,2.0
199,252,2.0
200,133,1.0
200,151,1.0
200,153,1.0
200,166,2.0
200,170,1.0
200,171,2.0
200,172,3.0
200,173,2.0
200,189,1.0
200,190,2.0
200,192,3.0
200,193,1.0
200,194,2.0
200,208,1.0
200,209,1.0
200,210,1.0
200,211,1.0
200,213,3.0
200,217,1.0
200,229,1.0
200,231,2.0
200,250,3.0
200,253,1.0
200,257,1.0
200,271,2.0
200,290,1.0
200,329,1.0
200,331,1.0
201,150,1.0
201,152,1.0
201,170,1.0
201,171,2.0
201,193,2.0
201,210,1.0
201,211,2.0
201,229,2.0
201,231,1.0
201,232,1.0
